,j,Polarity,Coverage,Overlaps,Conflicts,Correct,Incorrect,Emp. Acc.
bug_issue_body_keywords,0,[],0.0,0.0,0.0,0,0,0.0
bug_issue_label_keywords,1,[],0.0,0.0,0.0,0,0,0.0
bug_message_keywords,2,[1],0.5386666666666666,0.5386666666666666,0.344,128,74,0.6336633663366337
bugless_issue_body_keywords,3,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_label_keywords,4,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keywords,5,[0],0.6426666666666667,0.6426666666666667,0.2853333333333333,181,60,0.7510373443983402
github_ref_in_message,6,[],0.0,0.0,0.0,0,0,0.0
version_in_message,7,[0],0.02666666666666667,0.02666666666666667,0.013333333333333334,7,3,0.7
is_fix,8,"[0, 1]",1.0,0.9013333333333333,0.3466666666666667,317,58,0.8453333333333333
manual_labels,9,[],0.0,0.0,0.0,0,0,0.0
