,j,Polarity,Coverage,Overlaps,Conflicts
github_ref_in_message,0,[1],0.0005209514116336168,0.0005113041632700313,0.00037624268617983435
version_in_message,1,[0],0.014070511738289446,0.010949626892669538,0.00524810310979051
bug_message_keyword_bad,2,[1],0.0017075629603546328,0.0015869723558098142,0.0011914351729028088
bug_message_keyword_broken,3,[1],0.004534206730885183,0.004341261763613474,0.00335241880634596
bug_message_keyword_bug,4,[1],0.029178102675664334,0.027542894078036593,0.01860471846917463
bug_message_keyword_close,5,[1],0.03840569573543386,0.03726249680434898,0.029689406838934364
bug_message_keyword_concurr,6,[1],0.0004630679214521038,0.00044377342472493286,0.0003907135587252126
bug_message_keyword_correct,7,[1],0.016390674969731758,0.013872743146835944,0.01109433561812332
bug_message_keyword_corrupt,8,[1],0.0005064805390882386,0.0004823624181792748,0.00036659543781624885
bug_message_keyword_crash,9,[1],0.004403968877976779,0.0042882018976137535,0.003048530482893017
bug_message_keyword_deadlock,10,[1],0.00033283006854369963,0.00032800644436190685,0.00028459382672577213
bug_message_keyword_defect,11,[1],0.00010611973199944046,8.682523527226946e-05,6.270711436330573e-05
bug_message_keyword_disabl,12,[1],0.007486264730142345,0.0062562405637851945,0.005166101498700033
bug_message_keyword_endless,13,[1],0.0001205906045448187,0.0001205906045448187,7.717798690868398e-05
bug_message_keyword_ensur,14,[1],0.006183886201058303,0.005648463916879308,0.004842918678519919
bug_message_keyword_error,15,[1],0.02579674212422762,0.02425800601023573,0.01815129779608611
bug_message_keyword_except,16,[1],0.0059137632468779094,0.005595404050879588,0.004524559482521597
bug_message_keyword_fail,17,[1],0.014051217241562275,0.013144375895385238,0.011089511993941528
bug_message_keyword_fix,18,[1],0.24545494011470578,0.2059928706834593,0.15342019072610014
bug_message_keyword_garbag,19,[1],0.00019294496727170993,0.00018329771890812443,0.00013506147709019695
bug_message_keyword_handl,20,[1],0.01437440006174239,0.013197435761384959,0.010824212663942926
bug_message_keyword_incomplet,21,[1],0.0006560128887238137,0.000593305774360508,0.000535422284178995
bug_message_keyword_inconsist,22,[1],0.00063189476781485,0.000593305774360508,0.0004920096665428604
